Source	Discipline	Dimension 1	Dimension 2	Dimension 3	Dimension 4	Dimension 5
QJPP	Health Sciences	-24.49	-1.6400000000000001	8.36	-6.61	-3.63
QJPP	Health Sciences	-25.44	-0.63	7.28	-4.87	6.42
QJPP	Health Sciences	-26.18	1.08	12.64	-1.62	-3.63
QJPP	Health Sciences	-31.16	-4.05	10.89	-6.61	1.21
QJPP	Health Sciences	-24.02	-1.4100000000000001	8.47	-2.22	3.34
QJPP	Health Sciences	-22.27	-1.78	14.6	-4.15	3.12
QJPP	Health Sciences	-24.78	-3.7	2.95	-6.61	-3.63
QJPP	Health Sciences	-24.27	-2.54	10.57	-4.38	-1.4
QJPP	Health Sciences	-31.61	-0.61	7.55	-6.61	-3.63
QJPP	Health Sciences	-26.58	0.05	11.66	-6.61	0.26
QJPP	Health Sciences	-26.49	0.34	9.12	-4.0	0.04
QJPP	Health Sciences	-26.46	4.82	5.99	-2.68	2.7
QJPP	Health Sciences	-24.27	-3.24	5.89	-6.61	6.5600000000000005
QJPP	Health Sciences	-26.92	-2.12	5.33	-6.61	1.43
QJPP	Health Sciences	-24.03	-1.94	3.35	-6.61	10.97
QJPP	Health Sciences	-23.95	-0.49	8.15	-3.41	-1.05
QJPP	Health Sciences	-27.51	-0.8	7.27	-3.59	-3.63
QJPP	Health Sciences	-9.58	1.31	4.37	-3.14	1.47
QJPP	Health Sciences	-21.81	0.05	4.21	-5.17	0.26
QJPP	Health Sciences	-27.19	-1.6099999999999999	7.12	-0.32	-3.63
QJPP	Health Sciences	-24.11	-0.88	8.65	-1.31	3.39
QJPP	Health Sciences	-21.42	-2.6	15.01	-6.61	-3.63
QJPP	Health Sciences	-24.48	-2.64	6.23	-3.5300000000000002	-0.55
QJPP	Health Sciences	-17.0	-3.11	5.05	-6.61	1.88
QJPP	Health Sciences	-14.25	-5.37	23.1	-1.96	3.17
QJPP	Health Sciences	-20.16	-5.73	11.5	-1.72	-3.63
QJPP	Health Sciences	-20.05	-1.83	2.37	-6.61	2.64
QJPP	Health Sciences	-20.39	-4.58	8.39	0.25	4.5
QJPP	Health Sciences	-21.96	-2.91	17.68	2.92	9.37
QJPP	Health Sciences	-25.13	-1.1	4.78	4.25	-1.32
QJPP	Health Sciences	-20.7	-0.73	14.2	-1.42	2.4
QJPP	Health Sciences	-29.4	-3.93	9.88	-5.37	-0.28
QJPP	Health Sciences	-29.25	-3.13	22.09	-6.61	-3.63
QJPP	Health Sciences	-19.82	-4.0	13.83	-0.45	4.77
QJPP	Health Sciences	-17.66	-2.79	11.67	-6.61	-3.63
QJPP	Health Sciences	-36.31	-5.73	-1.87	-6.61	-3.63
QJPP	Health Sciences	-22.21	-5.01	8.34	-3.08	3.2
QJPP	Health Sciences	-21.05	-0.7000000000000001	-0.25	-6.61	-1.8900000000000001
QJPP	Health Sciences	-21.76	-1.94	4.58	-6.61	-1.96
QJPP	Health Sciences	-24.84	-5.73	5.94	-6.61	3.4
QJPP	Health Sciences	-19.17	-0.9	2.05	-3.92	-3.63
QJPP	Health Sciences	-6.33	-3.35	7.26	-4.89	7.11
QJPP	Health Sciences	-27.14	-2.84	2.96	-6.61	3.42
QJPP	Health Sciences	-29.01	1.56	4.99	-4.07	1.42
QJPP	Health Sciences	-26.16	-1.57	14.14	-3.7800000000000002	-2.3
QJPP	Health Sciences	-24.85	-2.33	13.6	-6.61	3.21
QJPP	Health Sciences	-31.09	0.35000000000000003	7.87	-6.61	-3.63
QJPP	Health Sciences	-29.27	-1.7000000000000002	12.53	0.01	2.79
QJPP	Health Sciences	-26.59	-4.76	10.87	-1.58	-2.44
QJPP	Health Sciences	-25.1	-4.61	9.19	-5.01	-0.63
QJPP	Health Sciences	-25.86	-2.13	8.54	-6.61	-1.22
QJPP	Health Sciences	-26.29	-4.32	4.91	-2.24	2.44
QJPP	Health Sciences	-26.92	-3.06	9.13	-1.73	7.19
QJPP	Health Sciences	-26.72	-1.17	9.25	-4.96	3.49
QJPP	Health Sciences	-16.06	-3.1	0.59	-3.42	-0.08
QJPP	Health Sciences	-15.71	1.43	12.69	-6.61	3.09
QJPP	Health Sciences	-17.81	-5.39	10.65	-4.16	7.54
QJPP	Health Sciences	-26.55	-2.51	10.52	-2.35	-3.63
QJPP	Health Sciences	-27.04	-3.15	7.16	-6.61	0.23
QJPP	Health Sciences	-22.43	-3.33	1.9300000000000002	-3.7	-0.8
QJPP	Health Sciences	-10.97	-2.54	2.61	-1.67	8.07
QJPP	Health Sciences	-20.03	-4.84	5.42	2.98	-0.58
QJPP	Health Sciences	-24.94	-4.95	10.94	-0.9400000000000001	4.12
QJPP	Health Sciences	-24.33	0.5	-1.76	-4.65	-3.63
QJPP	Health Sciences	-19.09	-2.71	2.74	2.22	11.76
QJPP	Health Sciences	-22.98	-1.1400000000000001	7.69	-0.47000000000000003	3.19
QJPP	Health Sciences	-27.77	-1.31	1.5899999999999999	3.11	-3.63
QJPP	Health Sciences	-20.53	-2.99	9.12	-3.2800000000000002	4.08
QJPP	Health Sciences	-13.17	-3.04	1.05	-2.47	2.06
QJPP	Health Sciences	-24.0	4.5600000000000005	12.55	-6.61	-3.63
QJPP	Health Sciences	-34.36	2.21	7.0	-6.61	5.49
QJPP	Health Sciences	-25.93	-5.31	8.88	-6.61	6.24
QJPP	Health Sciences	-25.36	-4.8100000000000005	14.72	0.09	-2.22
QJPP	Health Sciences	-18.15	-4.4	6.11	-2.2	-1.4
QJPP	Health Sciences	-28.25	-1.8	9.73	-6.61	-0.53
QJPP	Health Sciences	-27.62	-0.23	7.9	-2.67	2.16
QJPP	Health Sciences	-26.86	-3.88	12.0	-0.4	15.87
QJPP	Health Sciences	-28.0	-3.6	7.4	-2.5300000000000002	-0.05
QJPP	Health Sciences	-28.3	-3.17	4.17	4.51	10.38
QJPP	Health Sciences	-11.62	-4.84	13.17	-1.0	4.14
QJPP	Health Sciences	-27.83	-3.77	2.75	0.41000000000000003	8.08
QJPP	Health Sciences	-17.37	-3.66	11.23	-6.61	0.65
QJPP	Health Sciences	-16.88	-2.01	5.04	4.51	-2.46
QJPP	Health Sciences	-26.0	-5.52	11.06	-1.45	-3.63
QJPP	Health Sciences	-18.41	-4.1	8.0	-5.15	-2.26
QJPP	Health Sciences	-4.3	-5.73	5.07	-6.61	17.16
QJPP	Health Sciences	-34.03	-5.23	11.69	-6.61	15.21
QJPP	Health Sciences	-20.93	-4.92	14.43	-6.61	3.04
QJPP	Health Sciences	-21.57	-5.4	13.22	-6.61	3.99
QJPP	Health Sciences	-21.05	-2.9699999999999998	13.21	-5.44	-0.56
QJPP	Health Sciences	-28.49	-2.64	6.59	4.35	11.43
QJPP	Health Sciences	-22.67	-1.69	5.68	-4.06	-2.8200000000000003
QJPP	Health Sciences	-26.55	-4.46	10.96	-3.65	14.28
QJPP	Health Sciences	-19.52	-1.92	3.83	-5.92	2.71
QJPP	Health Sciences	-24.33	-3.4	15.9	-1.8599999999999999	4.46
QJPP	Health Sciences	-25.61	-2.39	8.5	-2.06	-3.63
QJPP	Health Sciences	-31.27	-5.73	1.9	0.54	21.04
QJPP	Health Sciences	-25.12	-3.96	10.21	-2.45	1.82
QJPP	Health Sciences	-9.7	3.75	2.68	3.32	-0.47000000000000003
QJPP	Health Sciences	-28.98	-3.08	16.36	-3.79	4.35
QJPP	Health Sciences	-10.63	-4.02	12.02	-4.02	0.74
QJPP	Health Sciences	-16.85	5.16	7.0	-6.61	5.3
QJPP	Health Sciences	-33.51	-4.55	2.44	0.54	10.11
QJPP	Health Sciences	-30.81	-1.29	16.05	-4.49	10.33
QJPP	Health Sciences	-24.19	0.06	7.46	-4.93	2.07
QJPP	Health Sciences	-28.03	-4.2	15.83	-0.4	4.9
QJPP	Health Sciences	-14.83	-3.04	0.51	-1.27	1.53
QJPP	Health Sciences	-34.51	-0.51	8.16	-6.61	1.94
QJPP	Health Sciences	-26.13	-5.73	28.04	3.65	4.14
QJPP	Health Sciences	-20.96	-4.7	4.82	12.0	8.51
QJPP	Health Sciences	-17.41	0.01	5.17	-3.8	2.73
QJPP	Health Sciences	48.45	-4.86	6.79	-0.62	-1.63
QJPP	Health Sciences	-15.67	-3.52	10.41	0.03	6.85
QJPP	Health Sciences	-6.64	-4.07	14.21	2.88	8.9
QJPP	Health Sciences	-3.1	-2.38	6.75	8.15	15.73
QJPP	Health Sciences	-17.1	-4.72	7.06	-6.61	4.11
QJPP	Health Sciences	-22.42	-4.29	8.45	4.9	8.32
QJPP	Health Sciences	-17.1	-2.13	5.49	4.26	-0.12
QJPP	Health Sciences	-4.84	-1.69	16.06	-6.61	7.16
QJPP	Health Sciences	-15.88	-3.98	5.8100000000000005	-6.61	7.24
QJPP	Health Sciences	-20.56	-2.32	9.25	-4.02	-0.23
QJPP	Health Sciences	-7.58	1.8599999999999999	1.27	0.35000000000000003	3.37
QJPP	Health Sciences	-11.32	-3.67	16.13	-4.37	8.39
QJPP	Health Sciences	-8.99	-4.28	1.72	-1.32	6.53
QJPP	Health Sciences	0.72	-5.73	9.43	-3.43	-1.07
QJPP	Health Sciences	8.85	-1.3	1.55	-1.6400000000000001	4.02
QJPP	Health Sciences	2.16	-5.32	6.83	3.85	4.59
QJPP	Health Sciences	-13.49	-1.31	3.89	14.96	11.31
QJPP	Health Sciences	-8.65	3.18	-4.17	-0.46	9.73
QJPP	Health Sciences	-5.59	2.88	-5.19	8.09	24.14
QJPP	Health Sciences	-7.98	-2.04	8.14	17.27	4.62
QJPP	Health Sciences	-3.11	-0.92	-1.52	7.69	17.13
QJPP	Health Sciences	-3.52	-2.4	7.88	0.92	7.86
QJPP	Health Sciences	-26.62	-4.05	4.68	-0.1	16.88
QJPP	Health Sciences	-14.86	-1.1	4.69	-2.22	8.42
QJPP	Health Sciences	-16.79	1.31	2.67	-1.38	2.44
QJPP	Health Sciences	-10.22	1.33	-1.3900000000000001	-6.61	3.35
QJPP	Health Sciences	-14.09	-2.99	5.03	-3.67	17.44
QJPP	Health Sciences	-8.09	-2.33	-0.5	7.08	12.73
QJPP	Health Sciences	-2.81	0.79	4.01	-6.61	1.99
QJPP	Health Sciences	-19.85	-2.55	31.23	-6.61	17.43
QJPP	Health Sciences	-1.71	-5.59	7.71	-2.67	-0.92
QJPP	Health Sciences	-21.85	-5.25	4.03	-2.12	-1.74
QJPP	Health Sciences	9.7	-1.21	17.45	1.29	-1.63
QJPP	Health Sciences	-21.28	-2.86	1.38	-6.61	-0.72
QJPP	Health Sciences	-8.1	-5.73	10.37	-6.61	-3.63
QJPP	Health Sciences	-11.65	-0.29	-1.96	0.4	5.5600000000000005
QJPP	Health Sciences	-28.66	-0.8200000000000001	-6.79	-1.9	-1.8399999999999999
QJPP	Health Sciences	-6.51	-3.64	-0.30000000000000004	0.01	6.3
QJPP	Health Sciences	-19.53	-3.58	3.76	0.03	-0.18
QJPP	Health Sciences	-18.79	-2.64	12.52	9.33	7.74
QJPP	Health Sciences	-18.49	-2.04	3.66	5.1	-3.63
QJPP	Health Sciences	-17.01	-0.09	2.23	0.53	5.97
QJPP	Health Sciences	-8.48	-1.98	2.47	3.08	7.57
QJPP	Health Sciences	-10.03	-4.24	-0.61	-3.59	14.76
QJPP	Health Sciences	-2.33	-5.33	6.09	-2.7199999999999998	5.73
QJPP	Health Sciences	-19.73	-4.76	4.03	16.91	10.02
QJPP	Health Sciences	-22.01	-2.93	18.3	-2.32	1.5899999999999999
QJPP	Health Sciences	-20.89	-0.33	8.1	-6.61	-3.63
QJPP	Health Sciences	-22.26	-5.73	14.36	-6.61	-3.63
QJPP	Health Sciences	-25.45	-3.54	4.59	1.16	-2.16
QJPP	Health Sciences	-30.84	-2.34	10.37	-4.48	4.83
QJPP	Health Sciences	-18.76	-1.71	0.09	14.93	-2.31
QJPP	Health Sciences	-24.53	-3.34	4.0	1.17	-1.8900000000000001
QJPP	Health Sciences	-17.77	-4.49	13.18	-6.61	1.11
QJPP	Health Sciences	-25.88	-5.14	19.44	-4.68	-2.17
QJPP	Health Sciences	-18.8	-2.92	4.49	-6.61	3.09
QJPP	Health Sciences	-22.48	-5.73	27.11	-1.6099999999999999	5.99
QJPP	Health Sciences	-14.9	-5.43	4.88	-2.51	2.01
QJPP	Health Sciences	-23.53	-2.03	20.73	-6.61	3.5700000000000003
QJPP	Health Sciences	-21.69	-4.91	8.97	-6.61	9.23
QJPP	Health Sciences	-27.87	-1.33	2.36	-6.61	2.95
QJPP	Health Sciences	-19.56	-0.9400000000000001	10.71	-6.61	-2.01
QJPP	Health Sciences	-23.37	-2.83	9.77	-3.5700000000000003	-0.73
QJPP	Health Sciences	-28.58	-0.73	19.27	-3.33	-3.63
QJPP	Health Sciences	-11.95	-1.02	5.43	-2.23	-1.55
QJPP	Health Sciences	-19.17	-0.34	0.12	1.45	-0.58
QJPP	Health Sciences	-24.91	-4.41	2.14	-6.61	-1.74
QJPP	Health Sciences	-13.51	-3.5700000000000003	-2.9699999999999998	-6.61	-1.92
QJPP	Health Sciences	-23.99	-0.9	-3.1	-2.52	-0.33
QJPP	Health Sciences	-29.07	-1.28	-0.14	-1.26	6.13
QJPP	Health Sciences	-14.22	0.01	-0.93	-1.7000000000000002	0.02
QJPP	Health Sciences	-15.93	-5.15	3.25	-6.61	3.25
QJPP	Health Sciences	-17.56	-3.75	0.12	-4.44	-2.25
QJPP	Health Sciences	-27.22	-3.79	-0.75	-6.61	7.28
QJPP	Health Sciences	-17.97	-0.13	4.53	-4.12	8.21
QJPP	Health Sciences	-27.56	-3.71	1.5899999999999999	-6.61	4.12
QJPP	Health Sciences	-16.7	-4.12	5.31	-2.11	5.02
QJPP	Health Sciences	-23.05	-3.04	0.03	-4.38	-1.94
QJPP	Health Sciences	-30.54	-0.03	2.45	-3.64	7.82
QJPP	Health Sciences	-28.13	1.63	3.94	-6.61	-0.8200000000000001
QJPP	Health Sciences	-26.58	-3.01	-0.62	-6.61	-1.8
QJPP	Health Sciences	-31.38	-0.64	-0.8200000000000001	-6.61	6.14
QJPP	Health Sciences	-34.86	0.48	5.13	-6.61	-2.0
QJPP	Health Sciences	-13.81	2.7199999999999998	9.89	-2.25	-1.8
QJPP	Health Sciences	-20.82	-2.13	4.22	-6.61	6.11
QJPP	Health Sciences	-13.7	-2.37	-1.56	-0.47000000000000003	6.44
QJPP	Health Sciences	-8.4	-3.37	-2.29	-1.37	-0.98
QJPP	Health Sciences	-18.79	-3.13	4.9	-1.2	-1.28
QJPP	Health Sciences	-24.04	-2.48	-4.69	-6.61	-3.63
QJPP	Health Sciences	-23.82	-3.26	2.8	-6.61	11.08
QJPP	Health Sciences	-18.47	-2.21	4.55	-6.61	4.9
QJPP	Health Sciences	-20.4	-1.72	1.94	-3.5300000000000002	0.6000000000000001
QJPP	Health Sciences	-29.49	-1.83	-2.02	-2.39	9.33
QJPP	Health Sciences	-23.9	-3.21	1.16	-4.78	0.71
QJPP	Health Sciences	-26.12	-1.9300000000000002	4.45	0.4	-3.63
QJPP	Health Sciences	-28.86	-3.44	5.63	-3.31	-2.9
QJPP	Health Sciences	-18.83	-4.14	0.02	5.76	0.67
QJPP	Health Sciences	-28.38	-5.73	5.0	-2.9699999999999998	-3.63
QJPP	Health Sciences	-17.91	-3.13	1.18	-6.61	1.8399999999999999
QJPP	Health Sciences	-23.88	-3.59	9.4	-6.61	1.6099999999999999
QJPP	Health Sciences	-21.23	0.13	-1.71	-2.68	4.92
QJPP	Health Sciences	-24.58	-2.39	11.71	-1.6800000000000002	5.5
QJPP	Health Sciences	-42.34	-4.84	10.98	-6.61	17.16
QJPP	Health Sciences	-22.44	-4.21	-0.42	-6.61	-2.38
QJPP	Health Sciences	-20.04	-5.26	10.74	-6.61	-1.46
QJPP	Health Sciences	-19.93	-3.5	-4.36	-4.02	15.81
QJPP	Health Sciences	-20.85	-2.7	1.99	-4.44	1.5899999999999999
QJPP	Health Sciences	-21.76	-5.73	2.9	-6.61	-2.17
QJPP	Health Sciences	-21.65	-3.59	-0.38	-2.83	7.44
QJPP	Health Sciences	-24.11	-3.09	4.21	-6.61	0.6000000000000001
QJPP	Health Sciences	-19.37	-3.0	4.07	-6.61	5.26
QJPP	Health Sciences	-14.81	-4.62	-0.67	-6.61	0.86
QJPP	Health Sciences	-22.31	-5.5	1.58	-6.61	9.44
QJPP	Health Sciences	-18.62	-1.9500000000000002	0.98	-4.8	5.84
QJPP	Health Sciences	-11.63	-5.44	-1.74	1.71	3.83
QJPP	Health Sciences	-21.64	-3.35	5.39	-6.61	-2.7800000000000002
QJPP	Health Sciences	-30.35	-0.91	8.45	-6.61	15.66
QJPP	Health Sciences	-25.54	-1.1400000000000001	0.31	-6.61	7.21
QJPP	Health Sciences	-18.8	-4.11	-3.3	-6.61	2.74
QJPP	Health Sciences	-8.83	-1.99	-1.6099999999999999	-6.61	-3.63
QJPP	Health Sciences	-20.14	-4.71	-1.04	-6.61	1.88
QJPP	Health Sciences	-21.93	-2.93	-1.37	-5.51	5.76
QJPP	Health Sciences	-27.11	-0.37	-4.58	-6.61	-3.63
QJPP	Health Sciences	-20.48	-3.13	0.97	-6.61	13.35
QJPP	Health Sciences	-15.26	-2.33	1.25	1.53	12.61
QJPP	Health Sciences	-26.87	-4.77	-5.76	-6.61	19.16
QJPP	Health Sciences	-21.12	-4.76	-1.53	-6.61	14.76
QJPP	Health Sciences	-8.06	-3.98	-1.54	-6.61	-2.29
QJPP	Health Sciences	-24.7	-5.03	0.97	-6.61	3.24
QJPP	Health Sciences	-26.19	-2.99	-1.06	-1.8399999999999999	9.23
QJPP	Health Sciences	-33.5	-3.64	0.07	-6.61	3.59
QJPP	Health Sciences	-31.17	-4.94	1.21	-6.61	2.02
QJPP	Health Sciences	-25.01	-2.02	-1.8	3.15	0.07
QJPP	Health Sciences	-21.23	-3.22	0.01	0.17	0.23
QJPP	Health Sciences	-16.15	-2.2800000000000002	-1.25	-0.28	2.7
QJPP	Health Sciences	-23.45	-2.59	0.97	-6.61	3.59
QJPP	Health Sciences	-12.39	-3.5300000000000002	-3.56	-6.61	-1.94
QJPP	Health Sciences	-29.53	-2.76	-1.76	-6.61	5.58
QJPP	Health Sciences	-19.65	-3.31	-2.7800000000000002	-3.18	-1.45
QJPP	Health Sciences	-17.95	-0.71	8.89	-2.35	7.53
QJPP	Health Sciences	-29.12	-3.5300000000000002	-0.12	-6.61	2.43
QJPP	Health Sciences	-28.19	-1.3599999999999999	3.65	-6.61	-3.63
QJPP	Health Sciences	-29.96	-4.28	-4.13	-6.61	-0.30000000000000004
QJPP	Health Sciences	-21.65	-4.91	-0.45	-6.61	4.19
QJPP	Health Sciences	-17.97	-3.52	-4.92	-6.61	-2.35
QJPP	Health Sciences	-31.91	-3.79	-2.37	-6.61	5.29
QJPP	Health Sciences	-23.8	-2.33	-1.19	-3.5300000000000002	2.33
QJPP	Health Sciences	-17.04	-4.71	-1.37	-1.92	1.06
QJPP	Health Sciences	-31.84	-4.23	-1.6099999999999999	-6.61	3.26
QJPP	Health Sciences	-22.89	-2.2800000000000002	-0.44	-5.27	3.5
QJPP	Health Sciences	-11.99	-5.1	8.4	-6.61	-0.71
QJPP	Health Sciences	-22.99	-3.87	0.25	-3.5300000000000002	-2.46
QJPP	Health Sciences	-28.09	-3.64	-0.8300000000000001	-6.61	6.29
QJPP	Health Sciences	-14.9	-1.03	-0.19	-6.61	2.56
QJPP	Health Sciences	-28.19	-2.59	0.97	-6.61	3.59
QJPP	Health Sciences	-23.2	-3.26	-1.87	-6.61	0.16
QJPP	Health Sciences	-24.98	-2.87	11.84	-6.61	3.39
QJPP	Health Sciences	-30.33	-3.7199999999999998	0.43	-6.61	5.49
QJPP	Health Sciences	-24.14	-3.5700000000000003	3.67	-3.96	7.97
QJPP	Health Sciences	-10.34	-4.25	-2.42	-6.61	5.7
QJPP	Health Sciences	-26.74	-1.53	-4.49	-6.61	-0.06
QJPP	Health Sciences	-23.28	-3.5300000000000002	-5.82	-6.61	9.65
QJPP	Health Sciences	-30.07	-3.32	-3.18	-6.61	-3.63
QJPP	Health Sciences	-26.42	-2.7199999999999998	-0.18	-6.61	4.34
QJPP	Health Sciences	-18.71	-1.56	-0.97	-0.43	0.43
QJPP	Health Sciences	-22.51	-2.2800000000000002	2.11	-2.64	2.02
QJPP	Health Sciences	-13.76	-4.54	-4.14	-6.61	6.36
QJPP	Health Sciences	-16.73	-4.6	-5.02	0.01	5.99
QJPP	Health Sciences	-16.27	-5.42	-3.37	6.54	2.21
QJPP	Health Sciences	-24.14	-1.32	-1.73	-6.61	-3.63
QJPP	Health Sciences	-24.33	-3.47	-3.04	-6.61	-1.8399999999999999
QJPP	Health Sciences	-20.03	-4.78	2.81	2.49	2.03
QJPP	Health Sciences	-32.14	0.84	-0.45	-6.61	-3.63
QJPP	Health Sciences	-30.35	-3.73	1.29	-0.68	-3.63
QJPP	Health Sciences	-16.29	-3.7199999999999998	0.79	-3.96	5.66
QJPP	Health Sciences	-19.01	-5.23	-0.33	-6.61	-2.47
QJPP	Health Sciences	-24.45	-5.35	9.01	-6.61	-3.63
QJPP	Health Sciences	-29.33	-3.03	-0.11	-4.51	-2.83
QJPP	Health Sciences	-24.97	-2.91	-1.15	-3.05	6.78
QJPP	Health Sciences	-29.73	-4.57	23.25	-4.11	-3.63
QJPP	Health Sciences	-9.34	-4.0	8.41	-6.61	-3.63
QJPP	Health Sciences	-26.48	-5.73	0.12	-6.61	1.07
QJPP	Health Sciences	-28.71	-2.81	-4.23	-4.35	2.58
QJPP	Health Sciences	-31.52	-5.73	-2.32	-6.61	5.23
QJPP	Health Sciences	-19.27	0.29	1.38	-6.61	3.25
QJPP	Health Sciences	-22.43	-4.97	2.62	-4.14	2.25
QJPP	Health Sciences	-23.9	-5.54	-0.22	-3.99	4.54
QJPP	Health Sciences	-23.94	-0.71	5.74	-4.31	-2.76
QJPP	Health Sciences	-28.32	-4.99	4.31	1.33	6.79
QJPP	Health Sciences	-23.88	-2.63	4.18	1.5899999999999999	3.34
QJPP	Health Sciences	-27.05	-5.24	2.32	-6.61	0.93
QJPP	Health Sciences	-31.74	-5.01	-0.14	-6.61	3.56
QJPP	Health Sciences	-28.51	1.47	-0.01	-6.61	-3.63
QJPP	Health Sciences	-24.59	-4.89	3.77	-3.5300000000000002	12.76
QJPP	Health Sciences	-30.75	-2.91	6.9	-2.38	-2.74
QJPP	Health Sciences	-27.36	-4.5	6.83	-0.76	0.9
QJPP	Health Sciences	-21.06	-1.02	-0.45	-4.59	-2.68
QJPP	Health Sciences	-28.68	-0.47000000000000003	5.32	-6.61	0.5
QJPP	Health Sciences	-27.44	-4.74	7.72	-6.61	11.31
QJPP	Health Sciences	-22.78	-4.23	10.66	-5.38	0.48
QJPP	Health Sciences	-25.89	-3.59	-0.16	-6.61	2.35
QJPP	Health Sciences	-27.73	-3.94	11.21	-6.61	5.19
QJPP	Health Sciences	-30.38	-1.99	14.59	-6.61	7.71
QJPP	Health Sciences	-28.01	-3.8	7.28	-6.61	7.77
QJPP	Health Sciences	-22.92	-2.37	-0.91	-6.61	2.56
QJPP	Health Sciences	-24.69	-4.01	6.72	-3.05	1.04
QJPP	Health Sciences	-22.32	-4.7	0.58	-6.61	6.25
QJPP	Health Sciences	-30.17	-3.8200000000000003	0.18	-6.61	-1.52
QJPP	Health Sciences	-12.41	-3.38	9.05	-6.61	5.08
QJPP	Health Sciences	-21.94	-4.58	-0.2	-3.32	4.86
QJPP	Health Sciences	-21.32	-5.73	8.3	-6.61	6.08
QJPP	Health Sciences	-19.95	-5.32	5.18	-0.2	-2.69
QJPP	Health Sciences	-21.85	-4.41	4.62	-4.32	0.81
QJPP	Health Sciences	-22.94	-4.36	-2.38	-4.55	8.46
QJPP	Health Sciences	-20.29	-4.33	-0.92	-1.69	-1.99
QJPP	Health Sciences	-25.08	-4.0	0.97	-6.61	36.86
QJPP	Health Sciences	-16.76	-5.73	-0.33	3.9699999999999998	2.3
QJPP	Health Sciences	-26.6	-2.07	11.2	-6.61	-2.3
QJPP	Health Sciences	-16.9	-5.32	0.26	-5.12	6.03
QJPP	Health Sciences	-21.61	-0.66	-3.21	-2.32	3.3
QJPP	Health Sciences	-23.6	-3.92	11.02	-6.61	0.49
QJPP	Health Sciences	-17.29	-5.73	7.47	-6.61	-3.63
QJPP	Health Sciences	-25.92	-2.73	10.64	-6.61	-0.04
QJPP	Health Sciences	-4.8	-5.73	0.97	-6.61	3.95
QJPP	Health Sciences	-13.41	-4.5	0.62	-5.13	-0.8
QJPP	Health Sciences	-18.64	-4.44	0.19	1.6099999999999999	1.17
QJPP	Health Sciences	-21.92	-4.39	7.37	3.11	9.13
QJPP	Health Sciences	-20.92	-5.03	10.04	0.99	4.85
QJPP	Health Sciences	-19.97	0.91	3.31	-4.35	1.81
QJPP	Health Sciences	-18.94	-4.78	5.24	-6.61	3.84
QJPP	Health Sciences	-11.98	-5.73	4.01	9.24	-2.65
QJPP	Health Sciences	-14.54	-4.27	1.25	-2.33	1.17
QJPP	Health Sciences	-24.46	-4.52	0.38	5.47	-1.4100000000000001
QJPP	Health Sciences	-24.12	-3.61	2.65	-5.05	2.39
QJPP	Health Sciences	-20.27	-0.21	0.01	-1.19	0.79
QJPP	Health Sciences	-18.3	-0.74	3.11	-1.82	-0.9
QJPP	Health Sciences	-21.0	3.25	-0.99	-2.9	-1.88
QJPP	Health Sciences	-10.82	-5.73	2.39	-2.1	5.5600000000000005
QJPP	Health Sciences	-7.95	-4.73	-2.47	5.52	-3.63
QJPP	Health Sciences	-9.27	-4.49	-0.63	-1.73	4.11
QJPP	Health Sciences	-23.17	-1.4100000000000001	-1.58	8.1	10.43
QJPP	Health Sciences	-22.87	-4.13	-0.64	3.98	1.83
QJPP	Health Sciences	-28.96	-3.68	1.1400000000000001	6.15	11.77
QJPP	Health Sciences	-10.02	-5.36	3.4	3.0	13.82
QJPP	Health Sciences	-24.5	-4.07	-0.36	-1.87	-3.63
QJPP	Health Sciences	-32.42	-4.21	4.46	-6.61	-3.63
QJPP	Health Sciences	-12.86	-5.73	-3.06	6.05	2.89
QJPP	Health Sciences	-20.14	-4.53	1.8	-2.54	3.96
QJPP	Health Sciences	-22.09	-4.93	1.3900000000000001	-4.66	-2.16
QJPP	Health Sciences	-24.44	-5.13	1.8	0.31	-1.11
QJPP	Health Sciences	-21.72	-5.47	-0.12	-1.6800000000000002	-0.04
QJPP	Health Sciences	-14.2	-4.46	0.97	-6.61	-3.63
QJPP	Health Sciences	-28.05	-3.29	-1.01	-6.61	1.85
QJPP	Health Sciences	-24.11	-2.5700000000000003	-3.56	-6.61	-3.63
QJPP	Health Sciences	-34.16	3.84	0.97	-6.61	-3.63
QJPP	Health Sciences	-21.89	0.62	3.12	-1.16	6.05
QJPP	Health Sciences	-13.8	-5.43	-0.07	-6.61	7.84
QJPP	Health Sciences	-26.67	-2.25	-2.19	-6.61	5.95
QJPP	Health Sciences	-18.13	-3.5700000000000003	-0.26	-6.61	3.7199999999999998
QJPP	Health Sciences	-18.81	-4.08	-1.88	-6.61	9.99
QJPP	Health Sciences	-24.66	-4.49	-0.9400000000000001	-1.25	12.12
QJPP	Health Sciences	-19.87	-5.73	9.34	-6.61	8.17
QJPP	Health Sciences	-27.06	-1.03	7.55	-6.61	-1.63
QJPP	Health Sciences	-24.94	-4.06	-3.6	-3.41	4.95
QJPP	Health Sciences	-28.23	-4.67	-1.9500000000000002	-4.58	4.18
QJPP	Health Sciences	-29.53	-4.34	0.17	-6.61	4.91
QJPP	Health Sciences	-19.5	-4.44	-1.25	-6.61	9.93
QJPP	Health Sciences	-20.99	0.15	0.97	-6.61	1.49
QJPP	Health Sciences	-21.18	-3.15	0.55	-6.61	-0.02
QJPP	Health Sciences	-28.01	-4.75	-0.15	-6.61	-3.63
